smiles,Name,label
CCCc1cc(C(=O)N(C)CC(=O)Nc2cc(C(F)F)ccc2N[SH](=O)=O)on1,decoy_1971,decoy
CCc1csc(CNC(=O)N(CC(N)=O)C(=O)c2cc(F)cc(OC(=O)F)c2)n1,decoy_1972,decoy
O=C(NCCOC(S)=CF)Nc1ccc(F)c(NC(=O)C(=O)N2CCOCC2)c1,decoy_1973,decoy
CC=C(COC(C=Cc1nc2nc(NC(=O)COC)sc2[nH]c1=O)=CO)C(F)F,decoy_1974,decoy
O=C(NCCN1C(=O)CCC1=O)Nc1cccc(C(=O)NC(=O)SCC(F)F)c1,decoy_1975,decoy
CC(OC(=O)c1cc(OCC(=O)Nc2ccc3c(O)nsc3n2)ccn1)C(F)F,decoy_1976,decoy
CC(Sc1nnc(O)n1C(=O)C(=O)Nc1ccc(F)cc1)C1=CCOC(O)=C1F,decoy_1977,decoy
O=[SH]C=CC=C(NCc1nc(CCC(=O)NNC(=O)c2ccco2)co1)C(F)F,decoy_1978,decoy
Cc1cccc(OCC(=O)Nc2cc(F)c(F)cc2NC(=O)C(=O)NNSO)c1,decoy_1979,decoy
N=CC=C1C(NC(=O)NC(=O)c2cc(O)cc3c2OCCO3)=CSC1=NC(F)F,decoy_1980,decoy
CCOCCS(=O)(=O)Nc1cccc(NC(=O)C(=O)Nc2ccncc2F)c1,decoy_1981,decoy
CC=c1oc(CNC(=O)c2cc(CNC(=O)NC(=O)CSC)no2)cc1=C(F)F,decoy_1982,decoy
CSCc1c(CNC(=O)C(CO)=C(F)CF)nc(-c2ncc(CO)o2)n1C(C)=O,decoy_1983,decoy
COc1cccc(NC(=O)NCC(O)C(=O)Nc2ccccc2OC(F)F)n1,decoy_1984,decoy
O=C(Nc1cccc(OCCNS(=O)(=O)C(CO)C(F)F)c1)Nc1ccccn1,decoy_1985,decoy
Nc1cc(OCCSc2ncn[nH]2)ccc1C(=O)Oc1c(O)ccc(F)c1O,decoy_1986,decoy
Cc1ccc(NNC(=O)CO)nc1C(=O)N(CC(=O)O)C1=CC=CSC1=C(F)F,decoy_1987,decoy
O=C(Cc1ccc2c(c1)OC1=CCOC=C1O2)Nc1nnc(NC(=O)C(F)F)s1,decoy_1988,decoy
COC(=O)c1c(NC(=O)Nc2nc(-c3ccc(F)c(F)c3)no2)sc(C)c1C,decoy_1989,decoy
CC(=O)Nc1ccc(-c2nc(C)c(C(=O)OC(C)(C(N)=O)C(=O)NF)s2)cc1F,decoy_1990,decoy
CCCC(OC(=O)c1sc(NC(=O)C(=O)Nc2ccon2)nc1C1CC1)C(F)F,decoy_1991,decoy
C=C(F)C(=CCF)NC(=O)c1cc(OCC(=O)N(C)C)c(C(=O)NNC(C)=O)s1,decoy_1992,decoy
CSC(=O)N(CN1CCN(C(=O)COC(O)(F)F)CC1)c1ccc(C(N)=O)cc1,decoy_1993,decoy
N=C(N)Sc1ccc(C(=O)C(=O)Nc2cc(F)cc(OF)c2)c(OCC(N)=O)c1,decoy_1994,decoy
COC(=O)CNC(=O)NC(C(=O)NC1=NCSC1=C(F)F)c1cccc(OC)c1,decoy_1995,decoy
C=C(NC(=O)C1=C(N)N(C)C(=Cc2ccco2)S(=O)(=O)N1CCCOC)C(F)F,decoy_1996,decoy
CC(C)(O)CN(CC(=O)Nc1nc(C(F)F)cs1)C(=O)C(=O)NCC1CCCO1,decoy_1997,decoy
CNC(=O)C(=O)NCCC1=C(C)SC(C(=O)NC2=C(C)OC(F)(F)C2=O)=C(C)N1,decoy_1998,decoy
C=C(CN(CC(N)=O)C(=O)COC(=O)C1(C)Sc2ccccc2NC1=O)N(F)F,decoy_1999,decoy
CCOC(=O)c1cc(NC(=O)N(CCOC)C(N)=O)sc1NC(C=CF)=C(C)F,decoy_2000,decoy
CCc1nn(-c2nc(C=C(F)F)c(C)s2)c(=O)n1CC(=O)NC(C)c1cccc(C)c1,decoy_2001,decoy
CCc1c(C(=O)N2CCCC2c2nc3sc(C)c(C)c3c(=O)n2CC)n[nH]c1C(F)F,decoy_2002,decoy
CC(C1=CCCS1)N(C)C(=O)Nc1ccc(C(F)F)c(C(=O)N(C)Cc2cn[nH]c2)c1,decoy_2003,decoy
CCNC(=O)c1c(Nc2cc(F)ccc2F)nc(-c2ccccn2)n1C=CCS(C)=O,decoy_2004,decoy
CN(Cc1ccc(N=Cc2ccccc2)cc1)C(=O)Nc1n[nH]cc1C([SH]=O)=C(F)F,decoy_2005,decoy
CNc1nc(C)cc(=O)n1CCCSCc1cc(-c2ncc(C(F)F)cn2)ccc1O,decoy_2006,decoy
CC=CC(=CS(C)(=O)=O)c1c(C=CC(F)F)ncnc1NCCn1ccnc1C1CC1,decoy_2007,decoy
CCCN(C(=O)NCC(=O)N(C)Cc1csc(C(C)=CF)n1)C(C)c1cc(F)ccn1,decoy_2008,decoy
Cc1ccnc(NN=Cc2cccc(S(=O)(=O)N(C)Cc3cccnc3)c2)c1C(F)F,decoy_2009,decoy
CC(C)S(=N)(=O)Nc1ccc(CN(C)C(=O)c2c(F)ccnc2N2CCCC2)cc1F,decoy_2010,decoy
CC(C)S(=O)CC(=Cc1[nH]nc(C(=O)Nc2cccnc2)c1F)N1CCC(CF)CC1,decoy_2011,decoy
CC(NS)c1ccc(C(C=C(F)F)=CC=O)c(C(=O)NCc2cnn3ccnc3c2)c1,decoy_2012,decoy
Cn1ccc(C=C2C=CN=C(C(=O)NN=CCC(F)F)C2c2nc3c(s2)COCC3)c1,decoy_2013,decoy
CCc1c(F)cc(F)cc1CNc1n[nH]nc1N(CCS(C)(=O)=O)c1ccc(C)cc1,decoy_2014,decoy
CC(F)=C(CF)CN(CC1OCCC1C)C(=Nc1ccccc1)C(=O)Nc1nncs1,decoy_2015,decoy
CN(C=N)CCc1nc(COc2ccccc2CS(=O)Cc2ccc(F)c(F)c2)n[nH]1,decoy_2016,decoy
CC1=C(C(=O)Nc2c[nH]nc2C(=O)N(C)CC(F)F)C=N[SH]1c1cccc(C)c1C,decoy_2017,decoy
CC(C)(C)CNS(=O)(=O)c1ccc2c(c1)CCCN2Cc1cnn(C=CC(F)F)c1,decoy_2018,decoy
C=CCSC1=NC(=O)CN1c1ccc(C(=O)Nc2cc3c(c(C(F)F)c2C)CN3)cn1,decoy_2019,decoy
CCc1nc(CN2CCN(C(=O)c3cc(C)c(C(F)F)s3)CC2)nc2[nH]c(=O)ccc12,decoy_2020,decoy
CC(c1ccc(-c2ncc(F)c(Nc3cccc(F)c3)n2)nc1)N1CCS(=O)(=O)CC1,decoy_2021,decoy
CCCn1nnc(Nc2ccc(C=CS(=O)(=O)N(C)C)cc2)c1-c1ccc(F)c(F)c1,decoy_2022,decoy
CCNC(=S)C(=NNC(=O)C(C)n1nc(C)c(CCOC)c1C)c1ccc(F)c(F)c1,decoy_2023,decoy
CCC(C)=C(NCCN(Cc1cc(NC(C)C)cs1)C(=O)Cc1nonc1C)C(F)F,decoy_2024,decoy
C=C(S)C(=CC(F)F)c1nc(C(C)NC(=O)C(C=NC)=Cc2ccccc2C#N)no1,decoy_2025,decoy
COc1cc2c(c(F)c1F)c1ccccc1n2CC(=O)NCc1nsc(C(C)C)n1,decoy_2026,decoy
Cc1[nH]c(=NC(=O)C(=CC=C(F)F)c2nc(-c3ccc(ON)cc3)cs2)n2c1CCC2,decoy_2027,decoy
C=CC(=CF)CN1CCC(N2Cc3c(C(=O)N(C)CCF)sc4[nH]c(=O)nc2c34)CC1,decoy_2028,decoy
CC=C(C=CF)c1ncc(NC(=O)C(=O)N2CCN(C=N)CC2c2cccc(F)c2)s1,decoy_2029,decoy
C=C1CS(=N)(=O)N(c2cc(NC(=O)N(C)Cc3ccc(C)nc3)ccc2F)CCC1F,decoy_2030,decoy
COC(=O)c1cncnc1N(C)c1ccc(NC2CN(C)CC(=N)C2=CC(F)F)cc1,decoy_2031,decoy
C=c1nc(CNS(=O)(=O)c2ccc3c(c2)ncn3CCC=CC(C)(F)F)n(C)c1=CC,decoy_2032,decoy
CNC(=O)c1ccc(N=C(C)n2ccnc2SCC(=O)Nc2cccc(F)c2)c(F)c1,decoy_2033,decoy
CC=C1C=CC=C(F)C(=CF)C(=O)NC(c2ccccc2)=Nn2cnnc2SCC1=O,decoy_2034,decoy
CCN(CCc1cnn(-c2ncccc2C(=CCN)C(F)F)c1)S(=O)(=O)CC1CCC1,decoy_2035,decoy
C=c1sc(NC(=O)CN2C(=O)CN(C(C)=NF)c3ccccc32)c2c1=NC(CF)=C2C,decoy_2036,decoy
CCc1cnn(C)c1NC(=O)c1cc(C=CN(C)[SH]=O)nc(-c2ccc(F)cc2)c1,decoy_2037,decoy
CCC1=C(CN2CCN(C(=NC)C(F)F)CC2C)NS(=O)(=O)C(c2ccccn2)=C1C,decoy_2038,decoy
CCC=C(F)C=CCCN=S1(=O)NC(c2c(C)noc2C)n2c1nc1ccccc12,decoy_2039,decoy
CC(C)CCN(C(=O)CNc1ccnc(C(=CC(F)F)N=C[SH]=O)n1)c1ccccc1,decoy_2040,decoy
Cc1cc2nc(CN3CCCC(C(=O)NC=N)C3)nc(SC(C)CC=O)c2c(F)c1F,decoy_2041,decoy
CN(CCNC(=O)C=Cc1ccc(CN2N=CSc3cccnc32)cc1)C(=O)CF,decoy_2042,decoy
CC(C)=C1NC(=O)CN2C(=O)CN=C2SCc2nc(C(C)C)cn2C(C=C(F)F)=C1C,decoy_2043,decoy
C=c1scc(-c2ncn(CC(=O)N(CCC(=O)NC)c3ccccc3C)n2)c1=C(F)F,decoy_2044,decoy
C=CC=CS(=O)NC(c1cccnc1OCCC)c1nnc(C=CC(F)F)n1CC=C,decoy_2045,decoy
CSC=C(c1ccc(-n2nc3c(cc2=O)CC2CCC(N)CN2C3=O)nc1C)C(F)F,decoy_2046,decoy
CCN(C)C(=O)C(C)SC(=NC)C1=CC(=O)N(C)C(c2ccc(C)c(C(F)F)n2)NC1,decoy_2047,decoy
C=CC(CC(F)F)=NC=NN=CC(C)=CC(=O)N1CCC(O)(Cc2c[nH]nc2C)CC1,decoy_2048,decoy
CC1=Nc2ccccc2C=CC(=O)NC(C)C(=O)N(C)C(c2nc(C(F)F)c(N)s2)C1,decoy_2049,decoy
C=C(F)C(=CCF)C(=O)NC(=NN=Cc1cc(S(C)=O)ccn1)N(C)CC1=CCC=C1,decoy_2050,decoy
CCC(C)n1c(=O)c2c(C=C(C)F)n3ncc4cccc(nc2n1-c1ccccc1)c43,decoy_2051,decoy
CC(C(=O)c1nc2ccccc2n2ccnc12)n1ccc2ccc3c(c21)CCN3CF,decoy_2052,decoy
CC=C(CF)c1nc(-c2cncc3c(=O)nc(-c4ccccc4)[nH]c23)n2ccccc12,decoy_2053,decoy
Cc1cc(F)cc(Oc2cnc(C)c(Nc3nccc4ncc5cccnc5c34)c2)c1,decoy_2054,decoy
Cc1nccn1-c1ccc2c(c1)N(N=Cc1c(C)n3ccc4cccc1c43)CCO2,decoy_2055,decoy
CC(=N)c1cccc(-c2nc(-c3nc4cc(F)c(C#N)cc4o3)nc3ccccc23)c1,decoy_2056,decoy
Cc1[nH]ccc1Cc1nc(-c2cc3ccccc3n(C)c2=O)nn1-c1cccc(F)c1,decoy_2057,decoy
Cc1[nH]cc2cc(-c3cc(N4CCCCC4)cc(-c4noc(C5CC5)n4)n3)c(F)cc12,decoy_2058,decoy
COc1ccccc1Cn1ncc2cnc(-c3cc4cccc5c4n3CCC5)nc21,decoy_2059,decoy
CCc1cc(-n2nc3ccccc3c2C(=O)N=c2nccc3n2C(C)CC3)ccc1F,decoy_2060,decoy
Cc1cc(F)cn1-c1ccccc1-c1ccc2cc3c(c(=N)n2n1)CC(C)CC3=O,decoy_2061,decoy
Cc1ccn2c(C=CC(=O)N3c4cccc(C)c4CC3Cn3cccc3)nnc2c1,decoy_2062,decoy
CCC(C)Cc1cccc(-n2nccc(-c3cnn4cc(C=CCF)cnc34)c2=O)c1,decoy_2063,decoy
C=Cc1c(F)ccnc1C(C#N)=Cn1c(Cc2ccc(C)cc2)nnc1-c1ccco1,decoy_2064,decoy
C=CC(=C)N(CF)CCn1c(-c2cccc3ccccc23)nc2c(nc(C)n2C)c1=O,decoy_2065,decoy
C=CC(=CC)N(C=CNC)CCn1cnnc1-c1ccc2oc3ccc(F)cc3c2c1,decoy_2066,decoy
CC(=CCF)N1N=C2C(=C(C)N=C1C)Cn1c2cc(=O)n1-c1ccc2ccccc2c1,decoy_2067,decoy
C=CN(CF)c1ccc(C=Cc2nnc3cc(-c4ccccc4OC)ccn23)nc1C,decoy_2068,decoy
CCc1ccc(C(CN(c2cccnc2)c2nccc3c2c(C)nn3C)OC)c(F)c1,decoy_2069,decoy
FC1=C2CN(c3nccc(COc4cccc5cc6c(cc45)N=NC6)n3)CCC2=CC1,decoy_2070,decoy
CCCN(C(=O)c1cccc2nnc(C=Cc3ccccc3CF)n12)c1ccncc1,decoy_2071,decoy
Cc1noc(C(=CC=C(CC(C)C)c2ccc(F)cc2)c2nc3cccnc3n2C)n1,decoy_2072,decoy
CC=Cc1ccc2c3c1C=C(C)C(C)N3c1nncc(=O)n1N=C2c1cccc(F)c1,decoy_2073,decoy
N=CN1CCN(C(=O)c2cc(-c3ccc4cnccc4c3)nc3ccc(F)cc23)CC1,decoy_2074,decoy
C=C1CCC(Nc2cn(N=Cc3ccc(-n4cccn4)cc3)c(=O)cc2C)C1=CCF,decoy_2075,decoy
N#CC(C=Nc1ncco1)=CN=Cc1ccc2c(c1)-c1cc(F)ccc1C1=CCCN12,decoy_2076,decoy
Fc1coc(C=CN=CN2CC(Cc3ncc4c(n3)CCCC4)=Nc3ccccc32)c1,decoy_2077,decoy
O=C(c1cnc2ccccc2n1)N1CCN(Cc2ccc3ccc(CF)nc3c2)CC1,decoy_2078,decoy
C=C(F)C(=C)OCC(Cc1ccc(Cn2ncc3ccccc32)cc1)C1=CC(=N)N=N1,decoy_2079,decoy
CC(F)=CC=C1CCN(c2ccc(C)c(C)n2)c2ccc(C(=O)n3cnnc3C)cc21,decoy_2080,decoy
CC1CCCCN1C(=O)N(Cc1ccc(F)cc1)N=Cc1ccccc1-n1cccn1,decoy_2081,decoy
Cc1ccn(Cc2cccc(N3CCc4c(c(-c5cccnc5)nn4C)C3=O)c2)c1,decoy_2082,decoy
O=C1CN(Cc2ccccc2F)C2=NNC(=CC=NCc3ccc4ccccc4c3)N12,decoy_2083,decoy
CC=Cc1ccccc1-n1nc(-c2ccccc2)nc(CN2N=C(F)CC=C2C)c1=O,decoy_2084,decoy
CCCc1cc(C#N)ccc1N=C1Cc2nc(COc3ccccc3F)nn2C1CC,decoy_2085,decoy
O=C(c1cnc2ccccc2n1)N1CCN(CCc2nccc3ccc(F)cc23)CC1,decoy_2086,decoy
Cc1[nH]c(C)c(C=NC2=CC=CCN2Cc2nc3ccccc3c(F)c2C=O)c1C#N,decoy_2087,decoy
Cc1ccc2c(c1)N(C)CCN2C(=O)C=CC=C(F)c1ccn(-c2ncccc2C)n1,decoy_2088,decoy
CCCCn1cc(C(=O)N2Cc3c[nH]nc3C2C2=CCC=C2)c(-c2cccc(F)c2)n1,decoy_2089,decoy
C=c1cc(F)c(-c2nnc3c4ccccc4nc(CCC(=O)N4CCCC4)n23)cc1=C,decoy_2090,decoy
CN=CC(=Cc1cnn(-c2ccccc2)c1)C(=O)N(C)c1cc(F)c(C=NC)cc1C,decoy_2091,decoy
C=NC(=CCF)N1CCN(C(=O)CCCc2cccc3c2ccc2cncnc23)CC1,decoy_2092,decoy
CC1=C(F)C(CCc2noc(-c3ncccc3N=Cc3ccc([SH](C)C)cc3)n2)=CC1,decoy_2093,decoy
C=CC(=C)C=C(F)C(=CC=C(C)C#N)c1cc2c(cn1)ncn2C(=O)c1cccnc1,decoy_2094,decoy
CCn1cc(CN(Cc2ccccc2F)C(=O)c2ccnc(-c3cccnc3)c2)cn1,decoy_2095,decoy
C=Cc1c(C=CF)c(-c2c(C(C)=CC(=O)n3ccc4c3=CCC=4)c(C)nn2C)nn1C,decoy_2096,decoy
C=NC1=CCCN(C(=O)c2cc(F)ccc2N=Cc2cn(C)cn2)C1c1ccccc1,decoy_2097,decoy
N#Cc1ccc(C(=O)N=C(c2cccnc2)c2cccc(F)c2)nc1N1C=CC=CC1,decoy_2098,decoy
C=CC(=Cc1c(CN(CC(O)C2CC2)c2ncccn2)cnc2c1cc(C)n2C)CF,decoy_2099,decoy
CC=C1CN(C(=Nc2cc(N3CCc4ccccc4C3)ncn2)OCC)CCC1=CF,decoy_2100,decoy
CC1(C)CN(C(=O)CN2CCN(C(=O)Nc3cccnc3)CC2)c2ccncc21,decoy_2101,decoy
Cn1nc(C(=O)N2CCCC2)c2ccc(NC(=O)CN3CCC4=CCC=C43)nc21,decoy_2102,decoy
CN(C)C(=O)Cn1c(CNC(=O)C2=CC=CNC(C3CC3)=N2)nc2ccccc21,decoy_2103,decoy
CN1CCN(C(=O)c2cnn(CC(=O)Nc3ccc(N4CCCC4)cc3)c2)CC1,decoy_2104,decoy
CC=Cc1cc(C(=O)N2CCCCCC2)cnc1N(C)CC(=O)Nc1cn[nH]c1,decoy_2105,decoy
Cc1ccc(-n2nc(C)c(=O)nc2CN2CCN(C(=O)C(C)(C)C#N)CC2)cc1,decoy_2106,decoy
CCc1nc(C(=O)N2CCc3n[nH]c(C(=O)c4cncc(C)c4)c3C2)cn1CC,decoy_2107,decoy
CNC(=O)N1CCN(C(=O)N2CC=C(c3ccn(CC4=CCN=C4)c3)CC2)CC1,decoy_2108,decoy
CC(C#N)Oc1ccc(NC(=O)N2CCN(c3ccc4c(c3)CCC4)CC2)nn1,decoy_2109,decoy
CNN=C1C=CN(C(=O)CN(C(=O)Nc2cccc(C#N)c2)C2CCCCC2)C1,decoy_2110,decoy
CCCN(C)C(=O)Nc1ccc(Cn2cc3c(C4CC4)nn(C)c(=O)c3n2)cc1,decoy_2111,decoy
CCc1cc(C#N)cc(CCNC(=O)N2CCOC(c3nc4n(n3)CCC4)C2)c1,decoy_2112,decoy
Cc1c(C)n(C)c(=Nc2ccc(NC(=O)c3ncccc3C#N)cc2)n(C)c1=O,decoy_2113,decoy
Cc1noc(N2CCN(C(=O)Cc3ccc(Nc4ccncc4)cc3)CC2)n1,decoy_2114,decoy
CC1CCCN1C(=O)C1(CNC(=O)c2cnn(-c3cccnc3)n2)CCCCC1,decoy_2115,decoy
CN(C)c1ccc(CN2CC3CN(C(=O)c4cc(C#N)c[nH]4)CCN3C2=O)cc1,decoy_2116,decoy
CC1(C)CCN(C(=O)N2CCN(C(=O)c3cccnc3NCCCC#N)CC2)C1,decoy_2117,decoy
Cc1cc(C)nc(C2CCCN2C(=O)CCC(=O)Nc2cccnc2N(C)C)n1,decoy_2118,decoy
Cc1cc(NC(=O)C2CC(=O)N(CCC#N)C2)ccc1-n1cnc2ncccc21,decoy_2119,decoy
Cc1cc(NC(=O)C2CCCC(=O)N2Cc2ccccc2-n2cccn2)n(C)n1,decoy_2120,decoy
CN=CCNC(=O)CN1CCN(c2cc3nc4[nH]ccc4cc3cc2C)CC1=O,decoy_2121,decoy
Cc1[nH]c(C2CCCN2C(=O)C(C)(C)C)nc1C(=O)N1CCNc2cnccc21,decoy_2122,decoy
CC1(C)C(=O)NCCCN1C(=O)CCN(N=Cc1ccncc1)c1cccnc1,decoy_2123,decoy
N#Cc1cnn(C2CCN(C(=O)CN3C(=O)c4nccc5cccc3c45)CC2)c1,decoy_2124,decoy
CC(C)Cn1ccnc1Cn1c(=O)c(C#N)cn(-c2cccc3[nH]ccc23)c1=O,decoy_2125,decoy
Nc1ncn(-c2ccc(NC(=O)COc3cccc(N4CCCCC4)c3)cc2)n1,decoy_2126,decoy
CC(C)N(c1cccc(N(C)C=O)c1)c1ncc(CN(C)C(=O)NC2CC2)cn1,decoy_2127,decoy
C=CC(=CC)N1CCN(c2cc(C(=O)NCC#N)cc(N3CCOCC3)n2)CC1,decoy_2128,decoy
CNc1ccc(C2CCc3nn(C)c(N=C(NC(C)=O)N4CCOCC4)c32)cc1,decoy_2129,decoy
CNC(=O)CN(C(=O)C=CCC#N)c1cc(C2=NN3C=CCC=C3C=C2)ccn1,decoy_2130,decoy
CC(=CC(=O)NC1CC(=O)N(c2ccccc2)C1)N(C)Cc1cnn(CC#N)c1,decoy_2131,decoy
CCN(C)CCc1cc2c(-c3cncc(-c4ccc(C)o4)n3)ncnc2c(=O)[nH]1,decoy_2132,decoy
Cc1ccc(-c2n[nH]c(=O)n2CC(C)C(=O)C2=Cc3c(C#N)cnn3CC2)cc1,decoy_2133,decoy
COc1ccc(Cn2cc(C(=O)N3CCN(c4ccccn4)CC3)cn2)cc1,decoy_2134,decoy
CCC=Nc1cccc(C(=NNC(C)=O)C(=O)N2CCN(C3=C(C)CN3)CC2)c1,decoy_2135,decoy
CNCCc1ccn(-c2nccc(-c3ccc(N4CC(C)OCC4=O)cc3)n2)n1,decoy_2136,decoy
CCc1nn(C)c(NCc2nc(C)no2)c1C(=O)N(CC)CCc1ccccc1,decoy_2137,decoy
C=C(C)N=C1N(C)C(=NC)C(C)(CC)N1C(=O)c1ccc(NC(=O)N(C)C)cc1,decoy_2138,decoy
CC1CC(C)CN(c2nncn(CCC(=O)NCc3cccc(C#N)c3)c2=O)C1,decoy_2139,decoy
O=C(CC1=CC(C(=O)N2CCCC2)N=N1)NN=Cc1ccc(C2=CCC=C2)cn1,decoy_2140,decoy
Cc1n[nH]c(C(CN(CCCC(C)C)Cc2ccco2)NC(=O)N2CCCC2)n1,decoy_2141,decoy
C=C(N)C=Cc1[nH]c(C2CCC2)nc1CCN1C(=O)CC(c2cnn(C)c2)C1=O,decoy_2142,decoy
CC(C)(C)c1nc(CNCCN2C(=O)c3cccnc3C2=O)c2n1CC(N)CC2,decoy_2143,decoy
CCc1nn(C)cc1CN1CCN(C(=O)NCC(=O)N2CCCC(C)C2C)CC1,decoy_2144,decoy
C=CC(=C)NC(=O)N1CCN(C(=O)CN2CCNC2=NCCCCCCC)CC1,decoy_2145,decoy
Cc1cnc(NCCN(CC(=O)N(C)CC#N)C(=O)C=Cc2ccccc2)nc1,decoy_2146,decoy
Cc1ccn(CC2CCCN(C(=O)NCCc3c(C(C)O)cnn3C(C)C)C2)n1,decoy_2147,decoy
Cc1c(C(=O)N2CC(C)OC(C)C2)nnc2cc(-c3ccccc3C#N)nn12,decoy_2148,decoy
CCCn1nccnc1=NC(=O)CN1CC(O)C(N2CCc3ccccc32)C1,decoy_2149,decoy
CC1CN(C(=O)NN=C(c2ccccc2C#N)N2CCCCC2C#N)CC(C)O1,decoy_2150,decoy
Cc1n[nH]c2c1C(c1ccc(CNC(=O)CN3CCCC4=NCCN=C43)cc1)Cc1nccnc1-2,decoy_2151,decoy
Cc1n[nH]c(C)c1Cc1nnc(C2CCN(C(=O)Nc3ccccc3CN3CCCC3)CC2)n1C,decoy_2152,decoy
CC(CCNc1ccc(N2CC3CCCCN3C2)cc1)=NN1C=CC=CC1=Cc1ncnc(=O)[nH]1,decoy_2153,decoy
CCc1nn2c(c1CN1CC=C(c3[nH]nc(C)c3CNC(=O)N(C)C3CCN(C)C3)CC1)CCC2,decoy_2154,decoy
CCN1CCCN(Cc2ccc3[nH]c(=NN=C(C4CC4)N(C)CC4=CCC=N4)[nH]c(=O)c3c2)CC1,decoy_2155,decoy
CNC1CCC(N(C(=O)Nc2cnc3ncnn3c2C)c2ccc(C#N)c3c(C)cccc23)CC1,decoy_2156,decoy
CC1(C)CN(c2nccnc2-n2cc(CC#N)c3ccccc32)CC2CN(CCC#N)C(=O)N2C1,decoy_2157,decoy
CCc1cccc(-c2nncn2-c2nc(C(=O)NC3CCc4c(c(C)nn4CC)C3)c(CC)[nH]2)c1,decoy_2158,decoy
Cc1nc(C(=O)Nc2nc(CN3CCN(c4ccccc4)CC3c3ccccc3C)nn2C)c[nH]1,decoy_2159,decoy
Cc1cc(C)cc(Nc2nc(C(=O)N3CCCC(Cc4ccc5nncn5n4)C3)ccc2C#N)c1,decoy_2160,decoy
CCCC1=C(N=CN=C2NC(=O)C(=Nc3nccn3CC(C)C)N2)CN(Cc2ccc(C)cc2)C1,decoy_2161,decoy
Cc1ccnc(NC=C(CN2CCN(Cc3cc(=O)[nH][nH]3)CC2)c2ccc(-n3cccc3)cc2)n1,decoy_2162,decoy
N#Cc1ccc(CCCN(C(=O)c2ccc3nc[nH]c3c2)c2cnc(N3CCCCC3)nc2)nc1,decoy_2163,decoy
CCCC(CN(Cc1cccc(N)c1)C(=O)c1nc2ncncn2n1)N1CCc2ccccc2C1,decoy_2164,decoy
C=CCNc1nc2c(c(OC)c1C#N)CCc1c-2nc(Nc2nc(C)c(C)c(CC)n2)n1CCC,decoy_2165,decoy
O=C(Nc1ccc(N2CCC(Cn3ccnc3)CC2)nc1)N(Cc1ccccc1)Cc1cc[nH]n1,decoy_2166,decoy
C=c1ncn(CN(C)c2nc(C)cc(NC3CCCc4c3c3ccccc3[nH]c4=O)n2)c1=CC=N,decoy_2167,decoy
N#CCc1nc(NCc2ccccc2CN2Cc3ccccc3CC2=O)ncc1Cn1cnnc1,decoy_2168,decoy
C=C(C)c1c(C)ncnc1-n1nc(-c2cccc(CN3CCN(C(C)C(=O)NC)CC3)c2)nc1C,decoy_2169,decoy
CCNc1nc(C)n(-c2ccc(NC(=O)N(CCN3CCN(C)CC3)c3ccccc3C)cc2)n1,decoy_2170,decoy
CCN=C1NCCN1c1ccc(N=CN(CC(C)Nc2cnn(-c3ccccc3)c2)C(C)=O)cc1,decoy_2171,decoy
CCNc1ccc(C=CC(=O)NC(C)Cc2nc3nc(CC(C)(C)C)nn3c3ncncc23)cc1,decoy_2172,decoy
C=C1C=C(C#N)C(Nc2nccn2CCC(=O)NCCc2ccccc2C=NC=NC)=NC(=C)C1,decoy_2173,decoy
Cc1ccc(C)c(C2=Nc3ncnc(NNCC#N)c3N(C(=O)NCC3C=CCC(C)(C)C3)C2)c1,decoy_2174,decoy
C=CCNC1CCCN(c2cccn3nc(-c4nc(CCC(C=C)=CC)[nH]c4N(C)C)nc23)C1=O,decoy_2175,decoy
CN1CCCC(c2cccc(NC(=O)NC3Cc4cccc5c4C3N(C=NCCC#N)N=C5)c2)=N1,decoy_2176,decoy
CCc1nncn1CC(CN1CCN(Cc2cc(C)cc3cc(N)[nH]c23)CC1)NCc1ccco1,decoy_2177,decoy
CC(=O)N1CCN(c2nc(-c3ccccc3)nc(NC(c3cccnc3)C(C)(C)C#N)c2N)CC1,decoy_2178,decoy
C=CC(=CC)CN(c1nc2n(n1)CCN(CC=Cc1ccccc1)C(=O)N2)C1CCCN=C1N=C,decoy_2179,decoy
Cc1cccc(NC(=O)C(C)Cc2cnn(C=Cc3ncncc3N)c2N=Cc2cccnc2)c1,decoy_2180,decoy
C=CN=C(C)NCCC(=O)N(Cc1ncnc(NN=CC)n1)c1ccc(C2=C(C)CCCC2)cc1,decoy_2181,decoy
Cc1nc(NCCCC(C(=O)N=c2[nH]nc(-c3ccccn3)n2C)c2ccccc2)nc(C)c1C,decoy_2182,decoy
CCN1CC2c3cc(C(=O)NCc4ccccc4C=CCC#N)nc4[nH]nc(c34)N(CC#N)C2C1,decoy_2183,decoy
CCN1CCCC(N(C(=O)NCCCc2ccn(-c3ccc(C=NNCC#N)cc3)n2)C2CC2)C1,decoy_2184,decoy
C=CCNC1=C(C)CNc2nc(-c3ccc(NCC4CN(c5ccncc5)CC(C)O4)cc3)nn21,decoy_2185,decoy
C=C(C)NN=CN1CCC(=O)N(c2cccnc2)CCCCNC(c2nn(C)c(=C)c2=CC)=C1C,decoy_2186,decoy
Cc1ccc(C(C)NC(=O)N2CCC(Nc3nc4c(c5cnccc35)C(NN)=NCC4)CC2)cc1,decoy_2187,decoy
