smiles,Name
C=C(Nc1cccc(Nn2cnnc2C(C)NCc2ccccc2Cl)n1)OC,decoy_550
O=C(NC1CCCc2n[nH]cc21)c1cccc2ccc(CF)cc12,decoy_551
Cc1cc(Oc2ncc3ccc(F)cc3c2N)c2c(n1)CC(C)C2,decoy_552
Cc1cc(C2CCCc3[nH]c4cncnc4c32)cc2c1CCO2,decoy_553
Cc1c2c(cc3nc(CNc4ccc(F)cc4)[nH]c(=O)c13)=CCC=2,decoy_554
Cc1ccc(C(=O)Nc2ccc3[nH]c4c(c3n2)CCC4)c(C)c1,decoy_555
C=C(F)C(=C)c1ccc(Oc2ccc3c(c2)NCC3=NNC)cc1,decoy_556
CC1(C)OCc2cc3c(cc21)NC(C1=CCN(CF)CC1)=CC=N3,decoy_557
O=C1NC(C2=CCC=C2)NC1=Cc1ccn(-c2ccc(F)cc2)c1,decoy_558
Cn1ncc2c(=O)c3c([nH]c21)CC=C1C=Cc2ccccc2C13,decoy_559
C=C(N=C1NCCCc2cccc(Oc3ccccc3F)c21)NC,decoy_560
NC(=O)c1cccc(C2=NN(c3ccccc3)C(=CCF)C=C2)c1,decoy_561
Cc1ccc(-c2nc(C3(C)Cc4cccc(F)c4O3)n[nH]2)cc1C,decoy_562
CCC(=O)C(=CNc1ccc(C)cc1F)c1nc2c([nH]1)CCC2,decoy_563
CC1=NC(c2cccc(F)c2)C(=O)N1CCc1c[nH]c2c1CCC2,decoy_564
Cc1cnc(CCC(=O)Nc2ccccc2)n1CC1=CCC=C1F,decoy_565
CC1(c2ccco2)NC(=Nc2ccccc2F)c2ccccc2N1,decoy_566
Cc1ccc2c(c1)c(CF)nn2Cc1ccccc1CCC(N)=O,decoy_567
CC=c1[nH]c(-c2cc(C)cc(NC(=O)N(C)C)c2)c2c1=CC(F)C2,decoy_568
CC(=CCCNc1c[nH]c(C2=CCOC=C2F)c1)c1ccccn1,decoy_569
C=CC(=C)C(=O)c1ccc(C)c(-c2[nH]nnc2C2=CCC=C2F)c1,decoy_570
Cc1cc(F)ccc1C1(NC2=CCN=C2)C(=O)Nc2ccccc21,decoy_571
CC(F)c1ccn(Cc2cccc(NC(=O)Cn3cccc3)c2)c1,decoy_572
C=CNCC1CCN(C(=O)Nc2ccc3c(F)cccc3c2)CC1,decoy_573
CC=c1c(CC=CF)c(C(=O)Nc2ccncc2)cc2c1=CCN2,decoy_574
C=CC=C1c2cc(O)c(N(C)c3ccccc3)cc2NCNC1F,decoy_575
FCNC1(c2ccc(-c3nc(-c4ccccc4)no3)cc2)CCC1,decoy_576
CCCC1=C(C)C(NC(=O)Nc2ccc(F)cc2)=C2C=C(C)N=C21,decoy_577
N=CNCc1ccc(C(=O)Nc2cccc3ccccc23)cc1F,decoy_578
Cc1cccc(CCCOc2ccc(C3=NNCC(F)=N3)cc2)c1,decoy_579
CCC=C(CF)c1ccc(N2CC(=O)Nc3cc(C)ccc32)nc1,decoy_580
CNC(=O)c1cc(F)ccc1-c1ccccc1N=C(NC)C1CC1,decoy_581
C=C(F)C=c1cc(C)[nH]c1=CC(=O)Nc1ccc(CC)cc1C#N,decoy_582
CNCC1CN(C(=O)c2ccc3c(n2)C=CC3)c2cccc(F)c21,decoy_583
CC=Cc1cccc(F)c1C(=O)Nc1ccc2c(c1)N=C(N)C2C,decoy_584
Cc1cccc(F)c1Nc1cccc(OC2CCN(C=N)CC2)c1,decoy_585
O=C(C=CC(=CCF)C1=CCC=C1)Nc1ccc2c(c1)CCN=N2,decoy_586
C=C1N=CC=C(CF)Oc2ccccc2CNc2ncc(C)cc21,decoy_587
O=C(Nc1cccc(Cc2ncc(CF)cn2)c1)c1ccccc1,decoy_588
C=C(F)C(=CC)C(NC(=O)Nc1nccc2ccccc12)C1CC1,decoy_589
NC1=CCCN(C(=O)Nc2cccc(-c3cccc(F)c3)c2)C1,decoy_590
CN(C)C(C=C1NC(=O)c2ccccc21)Nc1ccc(F)cc1,decoy_591
CC(C)=C1C(=CF)NCc2c(NCC(=O)N3CCCC3)cccc21,decoy_592
Cc1cnc(-c2cccc(C(=O)c3ccc(F)nc3)c2N)c(C)c1,decoy_593
Cc1cccc(-c2cc(C(=O)NC(C)c3ccccc3F)[nH]n2)c1,decoy_594
COc1ccccc1CNc1nc2c([nH]1)-c1ccccc1C2C,decoy_595
CCc1noc(F)c1C(=CC=Nc1ccccc1)c1ccncc1,decoy_596
C=Cc1c(C)cnc(N)c1CCN1CCc2ccc(F)cc2C1=O,decoy_597
CCCc1cc(NCc2cc3cccc(C)c3[nH]c2=O)ccn1,decoy_598
CCc1cccc(F)c1C(C#N)NCCc1nc2ccccc2o1,decoy_599
O=c1ccnc(NC(C(=CCF)C2=CCC=C2)c2ccccc2)[nH]1,decoy_600
CC1CCCC(C[N+]([O-])(CCc2nc3ccccc3s2)CC(N)=O)O1,decoy_601
CC1C(O)c2ccc(O)cc2C1[NH2+]Cc1nc2cc(N[O-])ccc2s1,decoy_602
O=C(C[NH+]([O-])C1CCc2ccccc2C1)Nc1ccc(SO)cc1,decoy_603
Cc1cccc(-c2ncccc2S(=O)(=O)NC2C=CC[NH+]([O-])C2C)c1,decoy_604
CC1CCCC([NH2+]Cc2nc(NC(=O)c3cccc(O)c3)sc2[O-])C1,decoy_605
C=CC[NH+]1CCCC1CNC(=O)NC(=O)c1sc([O-])c(C)c1C1CC1,decoy_606
N#CCC(CC=CSCC(=O)Nc1ccc2c(c1)C(=O)CCC2)[NH2+][O-],decoy_607
C=CC(=CC)N=CCC1[NH2+]CCC1c1ccc([O-])c(NS(C)(=O)=O)c1,decoy_608
CC[NH+]([O-])c1cccc(NCNS(=O)(=O)c2ccc(C(C)C)cc2)c1,decoy_609
C=C1CN=C(C(CCC)[NH2+]C(C)CSC2=C([O-])C=CC=CC(=O)N2)O1,decoy_610
CSC(CC(=O)NCCCOc1cccc([NH2+][O-])c1)c1cc[nH]c1C,decoy_611
Cc1c(CS(=[NH2+])(=O)[O-])cccc1NC(=O)Nc1ccc2c(c1)CCC2,decoy_612
CC1Cc2c(c(NC(=O)C(=O)NCc3ccccc3)cc([O-])[n+]2C)S1,decoy_613
C=CC(=C[O-])CC(=O)Nc1ccc(C([NH3+])c2csc(COC)n2)cc1,decoy_614
CC=C1C=C([O-])CC(C)C=CC[NH2+]C(c2cccs2)C(=O)NC(=O)N1,decoy_615
O=C(CSCc1ccncc1[O-])Nc1ccc(C2CCC[NH2+]2)cc1,decoy_616
CCc1ccc(CCS(=O)(=O)Nc2c(C)[nH]c3c2C(C)[NH+]=C3[O-])cc1,decoy_617
CCC=C1COC(N=CC(=O)Nc2ccc(C)cc2C[NH2+][O-])=CC1=S,decoy_618
[NH3+]CCCC1NC(=O)Nc2cc(-c3ccccc3C(=O)CC[O-])sc21,decoy_619
CC1=Nc2sc(C(=O)Nc3ccc4c(c3[O-])CC[NH2+]4)c(C)c2C(=O)C1,decoy_620
CC1CCCN1C(=O)Nc1ccc(-c2cscc2C[NH2+]C(=O)[O-])cc1,decoy_621
CC1=CCC=c2c1c([O-])nc1c2=CC(C2CCCC([NH3+])C2)=NS1(=O)=O,decoy_622
Cc1ccc(C(C)[NH2+]CCCC(=O)Nc2ccsc2C(=O)[O-])cn1,decoy_623
O=C(CNC(=O)C1(CC2CC2)CCSCC1)Nc1ccc([NH2+][O-])cc1,decoy_624
CCc1ccc(Nc2ccc(CC)c[n+]2[O-])c(S(=O)(=O)NC2CC2)c1,decoy_625
C=CCSc1ccc(CNC(=O)C=C2CC[NH2+]C3([O-])OCC=C23)cn1,decoy_626
CSc1cc(C)c([NH2+][O-])cc1NNC(=O)CC=COc1ccccc1,decoy_627
Cc1c(N)ccc2sc3c(c12)CC(=O)N(c1ccc([NH2+][O-])cc1)C3=O,decoy_628
CC(C)CC1(CNc2ccc3c(c2)S(=O)(=O)NC3=[NH+][O-])CCCC1,decoy_629
C=CC=C(C([O-])=S)c1ccc(NC(=O)C[NH2+]C2CCC(=O)NC2)cc1,decoy_630
Cc1cc(NC(=O)C(C)(C)C)sc1C(=O)Nc1cccc([NH2+][O-])c1,decoy_631
Cc1ccc(C([O-])[NH2+]C(CO)C(=CNC=S)CN2CCOCC2)cc1,decoy_632
CC=C1COc2ccccc2C(=O)NCC(N[O-])=CSC2=C1C[NH2+]C2,decoy_633
O=Cc1cc([O-])cc(NC(=O)Cc2nc(C3CC[NH2+]CC3)cs2)c1,decoy_634
C=C(C=C(N)C1=C(C=C(N)O)CC[NH+](Cc2ccccc2O)C1)S[O-],decoy_635
CSC1(c2ccccc2)N=C(C(=CC=CC=C([NH3+])C[O-])CO)C(=O)N1,decoy_636
CC=CC(=O)NCc1ccc(CC([NH2+]C([O-])=S)C(=O)NC2CC2)cc1,decoy_637
CC(=O)NCCCNC(=O)CCc1cc2c(C[NH2+][O-])cc(C)cc2s1,decoy_638
NC(=O)C(C(=O)N1CCCC(CCc2cccc(C[NH3+])c2)C1)=C([O-])S,decoy_639
CCC(NC1=[NH+]C2CC(CO)(CC[O-])S(=O)CC2N1)c1ccccc1,decoy_640
Cc1c(C(=O)[O-])sc2ncnc(NC(CO)C3CCCC(C)(C)C3)c12,decoy_641
Cc1ccc(C(C=Cc2c(O)c3ccccc3[nH]c2=O)NCN[O-])s1,decoy_642
CC=C1C=CC(=CCC)C=CC=C2N=C(N)SC=C2C(=O)N([O-])C1=O,decoy_643
NC(=O)C1=Cc2cc(NC3CC4=C(CCC4)N([O-])C3=O)ccc2CS1,decoy_644
CC1(O)CCCC2(COC(=O)N2Cc2ccc(SCC#N)cc2)C1,decoy_645
C=CC(=CC)C(CC(=O)O)c1c(NCC[O-])nc2ccccn2c1=S,decoy_646
O=C(NC1CCCC(O)CC1)c1cc(-c2ccccc2)nc(=S)[nH]1,decoy_647
Cc1ccccc1N=C1Nc2ccccc2C(CCS(=O)(=O)[O-])CS1,decoy_648
C=C1C=CC=C1CNC(=O)C(C)(C(N)=O)S(=O)c1ccc(SC)cc1,decoy_649
Cc1ccc(N2C(=O)NC(=O)CC2c2ccc3c(n2)CC([NH3+])S3)cc1,decoy_650
CC=C1C(=C(Br)Br)CCCN1CN1CCc2n[nH]cc2C1,decoy_651
C=c1c(C)nc(N2CCc3cc(Br)ncc3C2)nc1=CBr,decoy_652
Cc1nc(-c2ccc3c(c2)NCCN3C)ncc1C(Br)Br,decoy_653
Cc1nc2nc(CBr)c(CCCC3CCCN3)n2cc1Br,decoy_654
C=C1CN(CCc2nc(CC(C)=CCBr)n[nH]2)CC1=CBr,decoy_655
Brc1ccccc1NCc1cn(C2CCC(Br)CC2)nn1,decoy_656
CCc1nnc2n1N=C(c1ccc(CC(C)Br)c(Br)c1)C2,decoy_657
CCc1c(Br)c(Br)nc(N2CC3(CCCC3)CN2)c1C#N,decoy_658
BrCCCC1(CNc2cn(-c3cccc(Br)c3)nn2)CC1,decoy_659
C=C(Br)C(=CC)CNc1ncnc2c1CCN(CCBr)C2,decoy_660
CN(C)CC1=CN(c2ccc(Br)c(CCCBr)c2)N=CN1,decoy_661
CC=C(C=C(Br)Br)C1(Cc2nnn[nH]2)CCCCCCC1,decoy_662
CC=C1CCNC(=NN=Cc2ccc(Br)c(Br)c2)N1CC,decoy_663
CC(C)Nc1ccc(-c2nc3n(n2)CCC3C(Br)Br)cc1,decoy_664
CC(C)(C)c1nc2ncc3c(CCBr)c(Br)ccc3n2n1,decoy_665
CCc1ccnc(C2=C(C)N(CBr)C(=N)N(C)C2)c1CBr,decoy_666
C=CC(=CC)n1ncc(-c2nc(=CC)c(=C(Br)Br)[nH]2)c1C,decoy_667
CC=C(C=C(Br)Br)NCn1nc(C)c(-c2ccccc2)n1,decoy_668
CN(C)c1ccc(Nc2ncc3c(n2)CCC3(Br)Br)cc1,decoy_669
Cc1cnc(C(C)Nc2nc(Br)c3c(n2)=CCC=3)c(Br)c1,decoy_670
CC1CN=c2ncnc(NCc3ccccc3Br)c2=C1Br,decoy_671
CC=C1N=C(NCc2cccc(N(C)C)c2)N=C(Br)C1Br,decoy_672
BrC1(Br)CCC(Nc2cccc(-c3cnncn3)c2)C1,decoy_673
CN=C1C=C(CNCCBr)N=C2C1=CCCN2C=C(C)Br,decoy_674
CCC1=C2CC(Br)C(Br)=C3N(CC(C)C)N=C(N=C1C)N23,decoy_675
CC(Cc1nc2ccnnc2n1C)c1cc(Br)cc(Br)c1,decoy_676
CC=c1nc(N2CCCC(CC)C2)nc(NCBr)c1=CBr,decoy_677
Cc1nncc(CCNc2ccc(C(C)(C)Br)cn2)c1Br,decoy_678
C=C(C)C(NC1CCCC(C)(C)n2ncnc21)=C(Br)CBr,decoy_679
CN(C=C(Br)C=CBr)CC1CCCN(c2ncccn2)C1,decoy_680
C=CCNC(C)c1cc(N2CCC(Br)(Br)CC2)nc(C)n1,decoy_681
CNC(C)c1ccc(Br)c(CNCCn2cccn2)c1Br,decoy_682
Cc1n[nH]c2ccc(N3CCN(CCCBr)CC3)cc12,decoy_683
C=C(Br)C(=CCBr)NCc1ccnc(C2CCCN2C)n1,decoy_684
Cc1c(N2CCCC(CN)C2)cnn1C(C=CBr)=CCBr,decoy_685
BrCCNc1cccnc1N1CCC(CN2CC2Br)CC1,decoy_686
CCCc1c(C)nc2ccnn2c1CNC(CC)C(Br)Br,decoy_687
CN(C)c1cccc(CN=C(N)N2CCC(C(Br)Br)C2)c1,decoy_688
C=c1ccncc(=CC)c1=NN(c1cccnc1)C(Br)Br,decoy_689
CCn1c(Br)c(C)c2nc(Nc3cccc(Br)c3)cnc21,decoy_690
CNc1cc(Br)ccc1-n1nc(C)c(CN(C)C)c1C,decoy_691
C=CC(CN1Cc2cnn(C(=C)C)c2NCC1C)=C(Br)Br,decoy_692
CN(CCN(CBr)C1CC1)c1ncc2ccccc2n1,decoy_693
CCCc1nc2n(n1)Cc1ccc(Br)cc1NC2CC,decoy_694
CN=C(Br)N=C(c1ccncc1)c1cc2c([nH]1)CCC2Br,decoy_695
Cn1cc(C#N)c(NC(CCCBr)c2ccccc2Br)n1,decoy_696
BrCCC(Nc1ccc2cnccc2c1)c1cc[nH]n1,decoy_697
CC1CCN(Cc2ncn[nH]2)C(c2ccc(Br)cc2Br)C1,decoy_698
Cn1cc(CCCNC(Cc2ccccn2)C(Br)Br)cn1,decoy_699
CCc1ccc(C(C)=NNc2nc(C)cc(Br)n2)cc1,decoy_700
CCC(O)c1c(F)cccc1NC(=O)C1CN(c2ncccc2C)CCO1,decoy_701
COCc1ccc(NC(=O)NC2C(F)=CC=C(N3CCOCC3)C2(C)C)cc1,decoy_702
COCc1cccc(NC(=O)NCC(c2cccc(F)c2)N2CCOCC2)c1,decoy_703
Cc1cc(C)cc(NC(=O)NC(=O)C2CC(=O)N(Cc3ccc(F)cc3)C2)c1,decoy_704
CCOCC(=O)Nc1cccc(NC2c3cccc(F)c3C(=O)N2C(C)C)c1,decoy_705
CC(C)C1C(=O)N(CC2=CCC=C2)C(=O)CCN1C(=O)Nc1ccccc1F,decoy_706
Cc1ccc(NC(=O)NC2CC(=O)N(CC3CCCCC3)C2)c(OCCF)c1,decoy_707
CC1CN(C(=O)c2cc(F)ccc2CNc2ccc3c(c2)CC(=O)N3)CCO1,decoy_708
CCc1cc(C(C)(NC(=O)c2cnc3n(c2=O)CCCC3)C(C)=O)ccc1F,decoy_709
C=C1OCC(CNC(=O)c2cncc(C(=O)NCc3cccc(F)c3)c2)C1=C,decoy_710
CC(C)(C)c1cc(F)c(=O)n(CC2=CC(NC(=O)c3ccccc3)NC2=O)c1,decoy_711
CCOc1ccccc1C(C#N)C(=O)Nc1c(CF)ccc(NC(C)=O)c1C,decoy_712
CCc1cc(F)cc(-c2ccc(NC(=O)N3CCCC(C(=O)OC)C3)cn2)c1,decoy_713
COC(=O)C1C(NC(=O)N(C)C)Cc2ccccc2C1c1cccc(F)c1,decoy_714
CCCN(CC1=CC(=O)C(CC)C(C=CCF)=N1)C(=O)Nc1ccccc1O,decoy_715
CC(C)=CCOc1ccc(CNC(=O)NC2CC(=O)N(C)CC2(C)C)c(F)c1,decoy_716
Cc1ccc(CF)c(C(=O)NC2(O)CCN(C(=O)CCCC#N)CC2(C)C)c1,decoy_717
Cc1cc(C)nc(C(=O)NC(C(=O)NCc2ccccc2OCF)C(C)C)c1,decoy_718
CC=C(CF)Cn1cc(C(O)C(C)CC)cc(C=CC(=O)n2cccn2)c1=O,decoy_719
Cc1cccc(OCC2CN(C(=O)N3CCCC(C)CC3)CCO2)c1CF,decoy_720
Cc1cc(-c2ncon2)ccc1NC(=O)C1CCCc2c1ccc(F)c2CO,decoy_721
CN(CCCC(=O)Nc1cccnc1)C(=O)C1(C)CCOc2cccc(F)c21,decoy_722
Cc1ccc(C=CCCC(CO)Cn2[nH]c(=O)n(CCCCF)c2=O)cc1,decoy_723
C=CCC(C)C(CC(=O)N(C)c1coc(C)c1)NC(=O)Nc1ccccc1F,decoy_724
CC(CN(C)c1nc2ccc(F)cc2[nH]1)C(=O)OCc1ccc(CCO)cc1,decoy_725
CNC(=O)C(C)N(C(=O)CCOc1ccc(C#N)cc1)c1ccc(C)cc1F,decoy_726
CCN1c2cc(F)ccc2C(=O)c2ccccc2NC(=O)C(=O)NCCC1C,decoy_727
CCc1[nH]ncc1CNC(=O)C(C)COC(=O)c1cccc2ccccc12,decoy_728
CCCN(C)C(=O)C(CNC(=O)c1ccc(NC=O)cc1F)c1ccccc1,decoy_729
CC(C)(O)C1(CCO)CN(C(=O)c2cc[nH]c2C=CCF)Cc2cnccc21,decoy_730
C=CC(=C)c1cc(F)cc(C(=O)N2CCC3(CC2)C(=O)NC(C)C(=O)N3C)c1,decoy_731
CCOCc1ccccc1Nc1nc(C=C2C=C(C)C(=O)C(F)=C2)cc(=O)[nH]1,decoy_732
Cc1ccc(N2CCCC2=O)c(NC(=O)C(=Cc2ccc(O)cc2)CF)c1,decoy_733
N#CC(NC(=O)CCOc1cccc(F)c1)(NC(=O)C1CC1)c1ccccc1,decoy_734
O=C1NC2(c3cccc(F)c3)Oc3ccccc3CN2C(=O)N1CC1CCC1,decoy_735
CC=C(C)CN1CC(C(=O)c2ccc(F)c(C)c2)CN(C(=O)N(C)CC)C1=O,decoy_736
C=C1OCC(=C(C)F)C=C(NC(=O)CN2CCN(C(=O)C3CC3)CC2)C1=CC,decoy_737
CCc1cc(N=NC2NC(=O)CC3=C(C)C(C)=CC3=C2C=C(O)F)ccc1O,decoy_738
CC(F)=c1cc(NC(=O)NCCc2ccc(C(=O)C3CC3)cc2)cnc1=CO,decoy_739
CC(=O)c1ccc(NC(=O)NCC=Cc2cc(C)ccc2N(C)C)c(F)c1,decoy_740
CCN(C)C(=O)c1oc(CNC(=O)Nc2c(C)cc(C)c(C)c2C)cc1C,decoy_741
CN(C(=O)CCC(=O)Nc1ccc(F)cc1)C(=O)Nc1ccc2c(c1)CCC2,decoy_742
C=CCCC(=O)Nc1ccccc1N1CC(=O)N(CCC2=CCC=C2F)C1=O,decoy_743
CCC(CC)N1CNc2cccc(NC(=O)COc3ccccc3F)c2C1=O,decoy_744
CC(C)c1cccc(NC(=O)N2CCN(C(=O)c3ccc(O)c(F)c3)CC2)c1,decoy_745
CCN(C(=O)C(=O)NCC(=O)NCc1cc(C)ccc1C)c1ccc(F)cc1,decoy_746
C=CCN1C(=O)C(=CC=C(C)F)C(NC(=O)NCCOC2=CCC=C2C)=C1C,decoy_747
CC(C)(CCF)c1ccc(CNC(=O)C(=O)NCCCN2CCCC2=O)cc1,decoy_748
C=C(C(=O)N(C)C)C(NC(=O)N(C)Cc1ccccc1C(C)C)=C(F)C=CO,decoy_749
COc1ccc(C(N)=O)c(NC(=O)CCCCc2ccc(N(C)C)cc2F)c1,decoy_750
CCOC(=O)c1c(COC2=CCC=C2)ccc(O)c1O,decoy_751
OCC#Cc1ccc(O)c(OCCOC2=CC=C2)c1O,decoy_752
COc1ccc(COCOc2ccccc2O)cc1O,decoy_753
Cc1ccc(OCOc2ccccc2C(O)O)cc1O,decoy_754
O=C(COc1cccc(CO)c1)Oc1ccccc1O,decoy_755
OCCOc1ccc(-c2cc(CO)c(O)cc2O)cc1,decoy_756
O=Cc1ccc(O)c(OCCOc2ccccc2O)c1,decoy_757
C=CC(=CC)c1cc(OCCO)c(O)c(C(=O)OC)c1,decoy_758
COC(=O)c1ccc2c(O)c3c(cc2c1O)OCC3C,decoy_759
COc1cc(C(O)c2ccc3c(c2)OCO3)ccc1O,decoy_760
OCCOCc1ccc2c(c1)Oc1ccccc1O2,decoy_761
COc1ccc(C(O)=C2C(=O)CCCC2O)cc1CO,decoy_762
COC(=O)C(O)c1ccc(Oc2ccccc2)c(O)c1,decoy_763
CC(=CC1=C(O)c2ccccc2C1O)C(=O)OCCO,decoy_764
COC(=O)c1ccccc1OC(=O)CC1(O)CCCC1,decoy_765
CC(=CC(O)C(C)(C)c1ccc2c(c1)OCO2)C(=O)O,decoy_766
Cc1cc(-c2cc(CO)c(CO)cc2OCCO)co1,decoy_767
Cc1cc(O)c(-c2cccc(C(=O)OC(C)C)c2O)o1,decoy_768
OCc1ccccc1-c1ccc(COC(CO)CO)o1,decoy_769
CC1(CC(=O)OCCO)CCCc2c(O)cccc21,decoy_770
COC(=O)c1cc2ccc(C(O)C(C)(C)C)c(O)c2o1,decoy_771
CC1(C)COc2cc(C(O)CC(O)=CC=O)ccc2O1,decoy_772
Cc1occc1C(O)c1ccc(C(=O)OCCO)cc1,decoy_773
CC(C)CCOC(=O)c1ccc2c(c1)OCOCC2,decoy_774
CCOc1ccc(C=C2CC2)c(O)c1OCC(O)CO,decoy_775
CC=C(O)COC(=O)c1cccc(OCCCC)c1O,decoy_776
CC1=Cc2cc(O)c(OCCO)cc2CC1(O)CO,decoy_777
COCOc1cc(O)ccc1C1=CCCCC1CO,decoy_778
COC(=O)c1ccc(O)c(COc2ccccc2)c1,decoy_779
C=CC(=CC(=C)C(O)Oc1cc(O)ccc1OC)CO,decoy_780
O=C1c2ccccc2C(c2ccc(O)c(O)c2)C1O,decoy_781
CC(O)c1ccccc1OCc1ccc(C(=O)CO)o1,decoy_782
O=C(c1ccc(OCC2(O)CCOC2)cc1O)C1CC1,decoy_783
CCOC(=O)OCCC(O)(CO)c1ccc(CC)cc1,decoy_784
Oc1cocc1Oc1ccc(OCC2CCCO2)cc1,decoy_785
CCOc1cc2c(c3c1OCO3)C(O)c1cocc1C2,decoy_786
C=C(O)C=C(CC(C)(O)c1ccc(O)cc1O)C(C)=O,decoy_787
Cc1cccc(OCC(O)C=CC=CO)c1OCCO,decoy_788
CCOC(=O)C(=Cc1cccc(OC)c1)C(O)CCO,decoy_789
OCCOc1ccccc1OCCC(O)c1ccoc1,decoy_790
Oc1ccc(C(O)C(O)COc2ccccc2O)cc1,decoy_791
Cc1cccc(O)c1OC(=O)C1CCOC(CO)C1,decoy_792
O=C(OCC(O)CO)c1cc2c(c3ccoc13)=CCC=2,decoy_793
CC(C)(C(=CO)CO)C(O)c1ccccc1OCCO,decoy_794
OC(c1ccccc1)C1OCOc2ccccc2O1,decoy_795
COCc1cccc(C2(O)CCOCCC2(C)O)c1,decoy_796
CC(CO)CC(O)COCc1ccc2c(c1)OCCO2,decoy_797
O=Cc1ccccc1C=C1CC(O)C(COCCO)O1,decoy_798
CCC(O)(C#CC(O)c1ccc2c(c1)OCCO2)CO,decoy_799
CCOc1ccc(C(O)C(O)CCO)cc1OC(C)C,decoy_800
N#CC1(C(F)(F)F)CSC(NC(=O)CCNc2ccccc2)=N1,decoy_801
CC(OC(F)(F)F)C(=O)NCc1ccc(Nc2ccsc2)nc1,decoy_802
CC=C1C(=N)SC(=CC(F)(F)F)C1NC(=O)Nc1cccnc1,decoy_803
N=C1N=C(Nc2ccc(SCC(N)=O)cc2)C(F)=C(F)C1=CF,decoy_804
C=C1SCC(c2c(N)nc(C(F)(F)F)nc2NC(C)=O)C1=CC,decoy_805
Cc1cc(NS(=O)c2c[nH]c3ccc(C(F)(F)F)cc23)n(C)n1,decoy_806
CN(C(=O)NCc1cccs1)c1cnc(C(F)(F)F)c(CN)c1,decoy_807
CCCC=C(c1nc2c(NC(C)=O)c(C#N)sc2[nH]1)C(F)(F)F,decoy_808
Cc1cccc(C(N)=NS(=N)(=O)c2cccnc2)c1C(F)(F)F,decoy_809
O=c1[nH]c2ccc(CNC(=CC(F)(F)F)C3=CSCN3)cc2[nH]1,decoy_810
CCN(CCC1CCC(F)=C1C(F)F)C(=O)Nc1nnc(C)s1,decoy_811
Nc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2CS)nn1,decoy_812
Cc1nc(C=CCC(F)(F)F)c(=O)[nH]c1-c1nc2c[nH]cc2s1,decoy_813
Cc1nc(CNC2=CCC=C2C(F)(F)F)sc1CCNC(N)=O,decoy_814
Nc1ccccc1NC(=O)CSC1=NC(F)C2=C(F)CCN12,decoy_815
Cc1nc(-c2ccc(C(F)(F)F)nc2N)sc1C(=O)NC(C)C,decoy_816
CC(=O)c1cc(C(F)(F)F)[nH]c1CNC(=S)Nc1ccccn1,decoy_817
O=C(NCc1ccccc1F)Nc1c[nH]nc1SCCC(F)F,decoy_818
Cc1[nH]ncc1CNCc1ccc2c(c1)C[SH](=O)(C(F)(F)F)N2,decoy_819
O=S1(=NCc2cn[nH]c2)Cc2ccc(CC(F)(F)F)cc2C1,decoy_820
CC(CCC(=O)Nc1nc2ccc(C(=N)N)cc2s1)C(F)(F)F,decoy_821
N#Cc1cc2csc(NC(=O)C(C=C(F)F)=CCF)c2nc1N,decoy_822
O=S(NCc1nc2cc(C(F)F)c(F)cc2[nH]1)c1cccnc1,decoy_823
CC(CC(F)(F)F)Nc1nccc(CSCC(=O)NC2CC2)n1,decoy_824
NC(=O)c1cc(=Nc2n[nH]cc2C(F)F)sc2c(F)cccc12,decoy_825
CC=C(SF)C1C=C(C(=O)NC(C)(C)C)NC(NCC(F)F)=N1,decoy_826
Cc1n[nH]c2c1C(=O)NCCSC=C(C=CC(F)(F)F)CNC2,decoy_827
NC(=CC(=O)Nc1ccncc1)C1CC=NC(CC(F)(F)F)S1,decoy_828
C=C(CNC(=O)Nc1nc(N(C)C)cc(SC)c1C)C(F)(F)F,decoy_829
C=C(C)C(=CC)C(=CC(F)(F)F)Nc1cc(S(=N)(N)=O)ccn1,decoy_830
CC1(C)CCN(C(=O)c2ncc(CNC(N=CF)=C(F)F)s2)C1,decoy_831
NC1=Nc2cc(C(F)F)c(F)cc2C(N)=NS(=O)CCCCC1,decoy_832
C=CNC=C(NC(=S)N1C(C(N)=O)=CC=C(C)C1C)C(F)(F)F,decoy_833
O=C1NC(=Nc2cccc(F)c2)NC1=CC1=CC(F)(F)SN=C1,decoy_834
Nc1ccc(NC(=S)Nc2cnccc2C(OF)=C(F)F)cc1,decoy_835
CC=C(NNC(=O)c1csc(CCNCC(C)C)n1)C(F)(F)F,decoy_836
Nc1nccc2c3c4c(cc12)[nH]c(=O)n4CCSC3C(F)(F)F,decoy_837
N=S(=O)(CCNc1cc(F)cc(F)c1)N1CCCC(CN)C1,decoy_838
NC(N)c1cnc(NCC(OCC(F)F)c2ccc(F)cc2)s1,decoy_839
CC=C(C(=O)NC(=S)Nc1ncccc1NC)C(CF)=C(F)F,decoy_840
CN(CC=C(N)C(=CC(F)F)SN)C(=O)Nc1cccc(F)c1,decoy_841
CNC(CNC(=O)Nc1ccccc1F)=NC(=CCS)C(F)F,decoy_842
CNS(=CC#N)CC(NC(=O)NCCF)c1ccc(F)c(F)c1,decoy_843
NC(=O)c1cc(F)ccc1N1CCCC(NNC(=S)C(F)F)C1,decoy_844
CNC(=O)Cn1c(N)c(C)c(-c2ccc(F)c(F)c2)nc1=S,decoy_845
